,PhraseId,Sentiment
0,156061,1
1,156062,1
2,156063,2
3,156064,1
4,156065,1
5,156066,1
6,156067,0
7,156068,1
8,156069,1
9,156070,2
10,156071,3
11,156072,2
12,156073,2
13,156074,2
14,156075,2
15,156076,1
16,156077,2
17,156078,1
18,156079,1
19,156080,2
20,156081,2
21,156082,2
22,156083,1
23,156084,2
24,156085,2
25,156086,2
26,156087,2
27,156088,2
28,156089,1
29,156090,2
30,156091,1
31,156092,0
32,156093,1
33,156094,2
34,156095,2
35,156096,2
36,156097,1
37,156098,3
38,156099,3
39,156100,1
40,156101,2
41,156102,2
42,156103,2
43,156104,2
44,156105,2
45,156106,2
46,156107,2
47,156108,2
48,156109,2
49,156110,2
50,156111,1
51,156112,2
52,156113,1
53,156114,1
54,156115,2
55,156116,2
56,156117,2
57,156118,2
58,156119,2
59,156120,2
60,156121,1
61,156122,2
62,156123,2
63,156124,2
64,156125,2
65,156126,2
66,156127,2
67,156128,1
68,156129,2
69,156130,1
70,156131,2
71,156132,3
72,156133,2
73,156134,2
74,156135,2
75,156136,3
76,156137,2
77,156138,3
78,156139,2
79,156140,2
80,156141,2
81,156142,2
82,156143,2
83,156144,2
84,156145,2
85,156146,2
86,156147,3
87,156148,3
88,156149,3
89,156150,2
90,156151,3
91,156152,2
92,156153,3
93,156154,3
94,156155,3
95,156156,1
96,156157,2
97,156158,2
98,156159,2
99,156160,2
100,156161,2
101,156162,2
102,156163,2
103,156164,2
104,156165,2
105,156166,2
106,156167,2
107,156168,2
108,156169,2
109,156170,2
110,156171,2
111,156172,2
112,156173,2
113,156174,2
114,156175,2
115,156176,2
116,156177,2
117,156178,1
118,156179,2
119,156180,1
120,156181,1
121,156182,2
122,156183,2
123,156184,1
124,156185,2
125,156186,1
126,156187,2
127,156188,2
128,156189,2
129,156190,3
130,156191,2
131,156192,2
132,156193,2
133,156194,2
134,156195,2
135,156196,3
136,156197,2
137,156198,3
138,156199,2
139,156200,2
140,156201,3
141,156202,2
142,156203,3
143,156204,2
144,156205,3
145,156206,2
146,156207,3
147,156208,2
148,156209,3
149,156210,3
150,156211,2
151,156212,2
152,156213,2
153,156214,2
154,156215,2
155,156216,2
156,156217,2
157,156218,3
158,156219,3
159,156220,2
160,156221,3
161,156222,3
162,156223,3
163,156224,3
164,156225,3
165,156226,2
166,156227,2
167,156228,2
168,156229,3
169,156230,2
170,156231,3
171,156232,2
172,156233,3
173,156234,2
174,156235,3
175,156236,1
176,156237,2
177,156238,1
178,156239,3
179,156240,1
180,156241,2
181,156242,2
182,156243,1
183,156244,1
184,156245,1
185,156246,1
186,156247,1
187,156248,1
188,156249,3
189,156250,2
190,156251,2
191,156252,2
192,156253,1
193,156254,1
194,156255,1
195,156256,2
196,156257,2
197,156258,3
198,156259,2
199,156260,1
200,156261,2
201,156262,2
202,156263,2
203,156264,2
204,156265,2
205,156266,2
206,156267,2
207,156268,2
208,156269,2
209,156270,2
210,156271,2
211,156272,1
212,156273,2
213,156274,1
214,156275,1
215,156276,3
216,156277,3
217,156278,2
218,156279,2
219,156280,2
220,156281,2
221,156282,2
222,156283,2
223,156284,2
224,156285,2
225,156286,3
226,156287,2
227,156288,2
228,156289,2
229,156290,2
230,156291,2
231,156292,2
232,156293,2
233,156294,3
234,156295,2
235,156296,1
236,156297,2
237,156298,1
238,156299,2
239,156300,1
240,156301,1
241,156302,2
242,156303,2
243,156304,1
244,156305,1
245,156306,2
246,156307,1
